country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with no sanitation service,2012,1.557189975113943,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with no sanitation service,2013,3.64747962684487,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with no sanitation service,2014,5.737769278576707,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with no sanitation service,2015,7.828058930308543,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with no sanitation service,2016,9.91834858204038,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with no sanitation service,2017,12.00863823377222,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with no sanitation service,2018,14.09892788550314,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with no sanitation service,2019,16.18921753723498,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with no sanitation service,2020,16.18921753723498,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with no sanitation service,2021,16.18921753723498,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with no sanitation service,2000,54.27188265891618,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with no sanitation service,2001,54.27188265891618,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with no sanitation service,2002,54.27188265891618,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with no sanitation service,2003,54.27188265891618,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with no sanitation service,2004,54.27188265891618,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with no sanitation service,2005,51.9505874200031,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with no sanitation service,2006,49.62929218109002,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with no sanitation service,2007,47.30799694217603,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with no sanitation service,2008,44.98670170326296,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with no sanitation service,2009,42.66540646434988,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with no sanitation service,2010,40.34411122543678,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with no sanitation service,2011,38.0228159865228,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with no sanitation service,2012,35.70152074760972,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with no sanitation service,2013,33.38022550869664,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with no sanitation service,2014,31.05893026978356,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with no sanitation service,2015,28.73763503087048,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with no sanitation service,2016,26.41633979195649,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with no sanitation service,2017,24.09504455304341,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with no sanitation service,2018,21.77374931413033,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with no sanitation service,2019,19.45245407521725,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with no sanitation service,2020,17.13115883630326,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with no sanitation service,2021,17.13115883630326,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of schools with no sanitation service,2016,1,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of schools with no sanitation service,2017,1,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of schools with no sanitation service,2018,1,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of schools with no sanitation service,2019,1,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of schools with no sanitation service,2020,1,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of schools with no sanitation service,2021,1,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with no sanitation service,2010,36.661246481691,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with no sanitation service,2011,36.661246481691,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with no sanitation service,2012,36.661246481691,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with no sanitation service,2013,36.661246481691,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with no sanitation service,2014,36.661246481691,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with no sanitation service,2015,36.661246481691,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with no sanitation service,2016,36.661246481691,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with no sanitation service,2017,36.661246481691,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with no sanitation service,2018,36.661246481691,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with no sanitation service,2019,36.661246481691,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with no sanitation service,2020,36.661246481691,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with no sanitation service,2021,36.661246481691,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with no sanitation service,2010,63.63653817792578,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with no sanitation service,2011,63.63653817792578,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with no sanitation service,2012,63.63653817792578,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with no sanitation service,2013,63.63653817792578,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with no sanitation service,2014,63.63653817792578,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with no sanitation service,2015,63.63653817792578,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with no sanitation service,2016,63.63653817792578,Total,,%,,,,Total
